ccode_a,ccode_b,year,context
385,780,1971,"Year 1971. Norway CINC score 0.0015, SRI CINC score 0.0009. No active dispute between Norway and SRI. No alliance between Norway and SRI. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
57,95,1989,"Year 1989. St. Vincent and the Grenadines CINC score 0.0000, Panama CINC score 0.0003. No active dispute between St. Vincent and the Grenadines and Panama. St. Vincent and the Grenadines and Panama share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
341,355,2006,"Year 2006. MNG CINC score 0.0000, Bulgaria CINC score 0.0015. No active dispute between MNG and Bulgaria. No alliance between MNG and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,710,1950,"Year 1950. Costa Rica CINC score 0.0001, China CINC score 0.1185. No active dispute between Costa Rica and China. No alliance between Costa Rica and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,370,2014,"Year 2014. Belgium CINC score 0.0028, Belarus CINC score 0.0020. No active dispute between Belgium and Belarus. No alliance between Belgium and Belarus. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
100,437,2009,"Year 2009. Colombia CINC score 0.0070, Ivory Coast CINC score 0.0012. No active dispute between Colombia and Ivory Coast. No alliance between Colombia and Ivory Coast. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
615,740,1971,"Year 1971. Algeria CINC score 0.0019, Japan CINC score 0.0537. No active dispute between Algeria and Japan. No alliance between Algeria and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,225,1982,"Year 1982. Luxembourg CINC score 0.0010, SWZ CINC score 0.0014. No active dispute between Luxembourg and SWZ. No alliance between Luxembourg and SWZ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,740,2011,"Year 2011. North Korea CINC score 0.0131, Japan CINC score 0.0361. No active dispute between North Korea and Japan. No alliance between North Korea and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
57,740,2006,"Year 2006. St. Vincent and the Grenadines CINC score 0.0000, Japan CINC score 0.0414. No active dispute between St. Vincent and the Grenadines and Japan. No alliance between St. Vincent and the Grenadines and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
